,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
5,18/10/2020,18:30,La Liga,Matchweek 6,Sun,Home,L,0,2,Elche,1.7,0.8,47,,Fernando Pacheco,3-4-1-2,Adrián Cordero,Match Report,,13,2,20.1,0,0,0,2022,Alaves
6,25/10/2020,14:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valladolid,2.5,0.3,55,,Fernando Pacheco,04/04/2002,José Luis Munuera,Match Report,,13,3,15.4,0,0,1,2022,Alaves
7,31/10/2020,21:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,1.2,1.9,21,,Fernando Pacheco,4-1-4-1,Alejandro Hernández,Match Report,,4,3,15.7,1,0,0,2022,Alaves
8,08/11/2020,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Levante,0.8,2.1,29,,Fernando Pacheco,04/04/2002,Isidro Díaz de Mera,Match Report,,6,2,14.5,0,0,0,2022,Alaves
9,22/11/2020,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Valencia,1.7,1.9,34,,Fernando Pacheco,03/05/2002,Santiago Jaime,Match Report,,12,2,17.9,0,1,1,2022,Alaves
10,28/11/2020,21:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Real Madrid,2.2,1.7,33,,Fernando Pacheco,04/04/2002,Adrián Cordero,Match Report,,10,5,19.6,0,1,1,2022,Alaves
11,06/12/2020,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Real Sociedad,0.3,1.4,32,,Fernando Pacheco,04/04/2002,José Luis Munuera,Match Report,,5,1,15.7,0,0,0,2022,Alaves
12,12/12/2020,18:30,La Liga,Matchweek 13,Sat,Away,L,0,1,Huesca,0.2,0.4,34,,Fernando Pacheco,04/04/2002,Mario Melero,Match Report,,3,1,15.6,0,0,0,2022,Alaves
14,20/12/2020,14:00,La Liga,Matchweek 14,Sun,Away,L,0,2,Celta Vigo,0.7,1.6,46,,Fernando Pacheco,04/04/2002,Alberola Rojas,Match Report,,8,2,16.7,0,0,0,2022,Alaves
15,23/12/2020,22:00,La Liga,Matchweek 15,Wed,Home,W,2,1,Eibar,1.9,1,44,,Fernando Pacheco,04/04/2002,Carlos del Cerro,Match Report,,13,3,17.5,1,0,0,2022,Alaves
16,31/12/2020,16:15,La Liga,Matchweek 16,Thu,Away,D,1,1,Osasuna,1.6,0.4,67,,Manu García,04/04/2002,Santiago Jaime,Match Report,,14,0,21.2,1,1,1,2022,Alaves
17,03/01/2021,16:15,La Liga,Matchweek 17,Sun,Home,L,1,2,Atlético Madrid,0.3,2.2,42,,Manu García,04/05/2001,Juan Martínez,Match Report,,4,1,14.6,0,0,0,2022,Alaves
19,10/01/2021,16:15,La Liga,Matchweek 18,Sun,Away,L,1,3,Cádiz,0.9,2.6,60,,Fernando Pacheco,04/04/2002,José Sánchez,Match Report,,4,1,29.5,0,1,1,2022,Alaves
21,19/01/2021,21:30,La Liga,Matchweek 19,Tue,Home,L,1,2,Sevilla,1.6,1.2,38,,Fernando Pacheco,04/04/2002,Isidro Díaz de Mera,Match Report,,11,2,18.2,0,0,1,2022,Alaves
22,23/01/2021,21:00,La Liga,Matchweek 20,Sat,Home,L,1,4,Real Madrid,0.7,1.4,40,,Fernando Pacheco,04/04/2002,Alejandro Hernández,Match Report,,14,4,16.8,0,0,0,2022,Alaves
23,31/01/2021,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Getafe,0.2,0.4,40,,Manu García,04/04/2002,Santiago Jaime,Match Report,,5,1,29.7,0,0,0,2022,Alaves
24,05/02/2021,21:00,La Liga,Matchweek 22,Fri,Home,W,1,0,Valladolid,1.5,0.1,55,,Manu García,04/04/2002,César Soto,Match Report,,20,5,17.5,3,0,0,2022,Alaves
25,13/02/2021,21:00,La Liga,Matchweek 23,Sat,Away,L,1,5,Barcelona,0.7,2.4,27,,Fernando Pacheco,04/04/2002,Jorge Figueroa,Match Report,,6,2,15.9,0,0,0,2022,Alaves
26,21/02/2021,16:15,La Liga,Matchweek 24,Sun,Away,L,0,4,Real Sociedad,0.8,2.4,36,,Manu García,04/04/2002,José Luis Munuera,Match Report,,7,2,16.2,0,0,0,2022,Alaves
27,27/02/2021,18:30,La Liga,Matchweek 25,Sat,Home,L,0,1,Osasuna,0.4,1.5,53,,Manu García,04/04/2002,José Sánchez,Match Report,,4,1,20.2,0,0,0,2022,Alaves
28,08/03/2021,21:00,La Liga,Matchweek 26,Mon,Away,L,2,3,Betis,0.8,2,24,,Manu García,04/04/2002,Alberola Rojas,Match Report,,4,3,15.9,1,0,0,2022,Alaves
29,13/03/2021,14:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,1.5,1.5,51,,Manu García,04/04/2002,Isidro Díaz de Mera,Match Report,,8,1,20.4,0,1,1,2022,Alaves
30,21/03/2021,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Atlético Madrid,1.2,0.5,38,,Fernando Pacheco,4-1-4-1,Juan Martínez,Match Report,,8,2,21.6,0,0,1,2022,Alaves
31,04/04/2021,14:00,La Liga,Matchweek 29,Sun,Home,L,1,3,Celta Vigo,2,2,54,,Fernando Pacheco,04/04/2002,Antonio Matéu Lahoz,Match Report,,17,7,14.9,1,0,0,2022,Alaves
32,10/04/2021,16:15,La Liga,Matchweek 30,Sat,Away,D,0,0,Athletic Club,0.5,1.8,55,,Fernando Pacheco,04/04/2002,Mario Melero,Match Report,,9,0,17.2,0,0,0,2022,Alaves
33,18/04/2021,16:15,La Liga,Matchweek 33,Sun,Home,W,1,0,Huesca,0.4,0.9,51,,Fernando Pacheco,04/04/2002,Alejandro Hernández,Match Report,,10,2,19.2,0,0,0,2022,Alaves
34,21/04/2021,21:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Villarreal,1.7,1.5,33,,Fernando Pacheco,04/04/2002,Adrián Cordero,Match Report,,9,4,16.3,0,0,0,2022,Alaves
35,24/04/2021,18:30,La Liga,Matchweek 32,Sat,Away,D,1,1,Valencia,1,1,46,,Fernando Pacheco,04/04/2002,Guillermo Cuadra,Match Report,,6,2,12.8,0,0,0,2022,Alaves
36,01/05/2021,14:00,La Liga,Matchweek 34,Sat,Away,L,0,3,Eibar,0.2,1.5,55,,Fernando Pacheco,04/04/2002,José Luis Munuera,Match Report,,6,2,19.7,0,0,0,2022,Alaves
37,08/05/2021,14:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Levante,1.2,0.8,53,,Fernando Pacheco,4-2-3-1,Carlos del Cerro,Match Report,,15,5,17.9,1,0,0,2022,Alaves
38,11/05/2021,20:00,La Liga,Matchweek 36,Tue,Away,W,2,0,Elche,1.6,0.8,33,,Manu García,04/03/2003,Pablo González,Match Report,,9,2,15,1,0,0,2022,Alaves
39,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,4,2,Granada,2.4,0.8,53,,Fernando Pacheco,04/04/2002,José Sánchez,Match Report,,14,9,11.4,0,0,0,2022,Alaves
40,23/05/2021,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,1.1,0.4,32,,Manu García,04/03/2003,Isidro Díaz de Mera,Match Report,,11,2,18.4,0,0,0,2022,Alaves
0,26/09/2020,18:30,La Liga,Matchweek 3,Sat,Home,L,0,3,Real Sociedad,1,3.1,40,,Gonzalo Verdú,05/04/2001,Isidro Díaz de Mera,Match Report,,5,2,20.7,0,0,0,2022,Elche
1,30/09/2020,21:30,La Liga,Matchweek 4,Wed,Away,W,1,0,Eibar,0.4,1.2,39,,Gonzalo Verdú,03/04/2003,Santiago Jaime,Match Report,,5,2,12.8,0,0,0,2022,Elche
2,03/10/2020,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Huesca,0.1,1.6,51,,Gonzalo Verdú,03/04/2003,Mario Melero,Match Report,,2,0,10.8,0,0,0,2022,Elche
3,18/10/2020,18:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Alavés,0.8,1.7,53,,Gonzalo Verdú,03/04/2003,Adrián Cordero,Match Report,,7,3,16,0,0,0,2022,Elche
4,23/10/2020,21:00,La Liga,Matchweek 7,Fri,Home,W,2,1,Valencia,0.1,1.6,47,,Gonzalo Verdú,03/04/2003,César Soto,Match Report,,3,2,17.3,0,0,0,2022,Elche
5,01/11/2020,14:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Betis,0.7,3.2,41,,Gonzalo Verdú,05/03/2002,David Medié,Match Report,,4,2,17.9,0,0,0,2022,Elche
6,06/11/2020,21:00,La Liga,Matchweek 9,Fri,Home,D,1,1,Celta Vigo,1.5,2.1,51,,Gonzalo Verdú,05/04/2001,Ricardo de Burgos,Match Report,,7,0,15,0,1,1,2022,Elche
7,21/11/2020,14:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Levante,0.6,0.7,56,,Gonzalo Verdú,4-1-4-1,Jorge Figueroa,Match Report,,11,5,17.9,1,0,0,2022,Elche
8,28/11/2020,14:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Cádiz,0.1,0.5,47,,Gonzalo Verdú,4-2-3-1,Carlos del Cerro,Match Report,,4,3,24.6,1,0,0,2022,Elche
9,06/12/2020,18:30,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,0.1,0.6,43,,Gonzalo Verdú,4-1-4-1,Santiago Jaime,Match Report,,3,0,28.7,0,0,0,2022,Elche
10,13/12/2020,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Granada,0.6,1.6,67,,Gonzalo Verdú,4-1-4-1,Pablo González,Match Report,,9,1,14.3,0,0,0,2022,Elche
12,19/12/2020,14:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Atlético Madrid,0.6,2.2,52,,Gonzalo Verdú,4-1-4-1,Javier Estrada,Match Report,,8,3,17.9,0,0,0,2022,Elche
13,22/12/2020,17:30,La Liga,Matchweek 15,Tue,Home,D,2,2,Osasuna,1.2,1.6,65,,Gonzalo Verdú,4-1-4-1,Ricardo de Burgos,Match Report,,7,2,11.2,0,0,0,2022,Elche
14,30/12/2020,21:30,La Liga,Matchweek 16,Wed,Home,D,1,1,Real Madrid,1,1.4,33,,Gonzalo Verdú,4-1-4-1,Jorge Figueroa,Match Report,,5,2,23,1,1,1,2022,Elche
15,03/01/2021,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Athletic Club,0.2,1.4,51,,Gonzalo Verdú,4-1-4-1,Mario Melero,Match Report,,5,1,19.5,0,0,0,2022,Elche
17,11/01/2021,19:00,La Liga,Matchweek 18,Mon,Home,L,1,3,Getafe,1.1,3.1,46,,Gonzalo Verdú,04/04/2002,José Luis Munuera,Match Report,,7,4,17.2,1,0,0,2022,Elche
19,19/01/2021,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Valladolid,0.6,1,38,,Gonzalo Verdú,05/04/2001,Santiago Jaime,Match Report,,9,3,22.9,1,0,0,2022,Elche
20,24/01/2021,16:15,La Liga,Matchweek 20,Sun,Home,L,0,2,Barcelona,0.5,2.6,35,,Gonzalo Verdú,4-1-4-1,Valentín Pizarro,Match Report,,4,2,16.3,0,0,0,2022,Elche
21,30/01/2021,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.4,2.8,55,,Gonzalo Verdú,03/04/2003,Pablo González,Match Report,,10,1,21.2,0,0,0,2022,Elche
22,06/02/2021,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,1.3,1.4,45,,Iván Marcone,04/04/2002,Mario Melero,Match Report,,8,2,14.8,1,0,0,2022,Elche
23,12/02/2021,21:00,La Liga,Matchweek 23,Fri,Away,L,1,3,Celta Vigo,1.1,2.1,50,,Gonzalo Verdú,04/04/2002,Ricardo de Burgos,Match Report,,7,2,18.5,0,0,0,2022,Elche
24,20/02/2021,14:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Eibar,0.4,1.8,48,,Gonzalo Verdú,04/04/2002,Adrián Cordero,Match Report,,6,2,15.1,0,0,0,2022,Elche
25,24/02/2021,19:00,La Liga,Matchweek 1,Wed,Away,L,0,3,Barcelona,0.3,2.7,35,,Gonzalo Verdú,03/04/2003,Isidro Díaz de Mera,Match Report,,6,1,17.3,0,0,0,2022,Elche
26,28/02/2021,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Granada,1.2,1.1,57,,Gonzalo Verdú,04/04/2002,Santiago Jaime,Match Report,,12,4,15,0,0,0,2022,Elche
27,06/03/2021,16:15,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,0.9,1.2,37,,Gonzalo Verdú,04/04/2002,Valentín Pizarro,Match Report,,6,3,15,0,0,0,2022,Elche
28,13/03/2021,16:15,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,0.5,1.6,35,,Gonzalo Verdú,04/04/2002,Jorge Figueroa,Match Report,,3,2,12.2,0,0,0,2022,Elche
29,17/03/2021,19:00,La Liga,Matchweek 2,Wed,Away,L,0,2,Sevilla,0.7,1.5,34,,Gonzalo Verdú,04/04/2002,Alberola Rojas,Match Report,,11,5,22.8,1,0,0,2022,Elche
30,21/03/2021,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Getafe,1.5,1.8,52,,Gonzalo Verdú,4-2-3-1,Alejandro Hernández,Match Report,,6,2,11.5,0,0,0,2022,Elche
31,04/04/2021,16:15,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,1,1.9,46,,Gonzalo Verdú,04/04/2002,Adrián Cordero,Match Report,,7,3,12.3,0,0,0,2022,Elche
32,09/04/2021,21:00,La Liga,Matchweek 30,Fri,Away,L,1,3,Huesca,1,1.2,66,,Gonzalo Verdú,04/04/2002,Alberola Rojas,Match Report,,8,2,19.7,1,0,0,2022,Elche
33,18/04/2021,14:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Osasuna,0.7,0.5,52,,Josan,04/04/2002,Jorge Figueroa,Match Report,,8,2,18.7,1,0,0,2022,Elche
34,21/04/2021,21:00,La Liga,Matchweek 31,Wed,Home,D,1,1,Valladolid,1.5,1.1,46,,Gonzalo Verdú,04/04/2002,José Sánchez,Match Report,,9,3,14.3,1,0,0,2022,Elche
35,24/04/2021,14:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,0.4,0.3,34,,Fidel,04/04/2002,David Medié,Match Report,,8,3,16.5,1,0,0,2022,Elche
36,01/05/2021,16:15,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,1.2,0.9,50,,Fidel,04/04/2002,Mario Melero,Match Report,,5,1,15.3,0,0,1,2022,Elche
37,07/05/2021,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Sociedad,0.2,2.4,28,,Gonzalo Verdú,04/04/2002,Adrián Cordero,Match Report,,1,0,4.8,0,0,0,2022,Elche
38,11/05/2021,20:00,La Liga,Matchweek 36,Tue,Home,L,0,2,Alavés,0.8,1.6,67,,Fidel,04/04/2002,Pablo González,Match Report,,11,3,14.3,0,0,0,2022,Elche
39,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,W,3,1,Cádiz,2.4,1.1,68,,Gonzalo Verdú,3-4-1-2,César Soto,Match Report,,20,5,14.7,1,0,0,2022,Elche
40,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,1,0.5,45,3518,Gonzalo Verdú,05/03/2002,Carlos del Cerro,Match Report,,8,3,15.9,0,0,0,2022,Elche
0,13/09/2020,18:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Villarreal,0.6,2.5,35,,Jorge Pulido,4-2-3-1,Javier Estrada,Match Report,,10,3,15.9,0,0,0,2022,Huesca
1,20/09/2020,16:00,La Liga,Matchweek 2,Sun,Home,L,0,2,Cádiz,0.3,1.2,70,,Jorge Pulido,4-2-3-1,César Soto,Match Report,,5,1,17.4,0,0,0,2022,Huesca
2,26/09/2020,16:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Valencia,0.9,0.6,52,,Jorge Pulido,4-2-3-1,José Luis Munuera,Match Report,,17,4,18.6,1,0,0,2022,Huesca
3,30/09/2020,19:00,La Liga,Matchweek 4,Wed,Home,D,0,0,Atlético Madrid,0.9,1.6,37,,Jorge Pulido,04/03/2003,Adrián Cordero,Match Report,,9,3,14.8,0,0,0,2022,Huesca
4,03/10/2020,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Elche,1.6,0.1,49,,Jorge Pulido,04/04/2002,Mario Melero,Match Report,,18,4,17.5,0,0,0,2022,Huesca
5,18/10/2020,18:30,La Liga,Matchweek 6,Sun,Home,D,2,2,Valladolid,1.1,1,66,,Jorge Pulido,4-2-3-1,Jorge Figueroa,Match Report,,12,7,15.2,0,0,0,2022,Huesca
6,25/10/2020,21:00,La Liga,Matchweek 7,Sun,Away,L,1,4,Real Sociedad,0.5,2.5,49,,Jorge Pulido,04/04/2002,Isidro Díaz de Mera,Match Report,,7,4,21.3,0,0,0,2022,Huesca
7,31/10/2020,14:00,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,1,2.3,40,,Jorge Pulido,04/04/2002,Pablo González,Match Report,,9,2,24.7,0,0,0,2022,Huesca
8,07/11/2020,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Eibar,2.2,0.9,59,,Mikel Rico,04/04/2002,Mario Melero,Match Report,,14,5,12.9,0,0,0,2022,Huesca
9,20/11/2020,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.7,1,45,,Mikel Rico,04/04/2002,Valentín Pizarro,Match Report,,6,5,14.5,0,0,0,2022,Huesca
10,28/11/2020,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Sevilla,0.2,1.8,33,,Mikel Rico,04/04/2002,Guillermo Cuadra,Match Report,,5,1,21.6,0,0,0,2022,Huesca
11,06/12/2020,14:00,La Liga,Matchweek 12,Sun,Away,D,3,3,Granada,1.5,1.5,52,,Jorge Pulido,4-1-4-1,Alberola Rojas,Match Report,,16,7,16.3,0,0,0,2022,Huesca
12,12/12/2020,18:30,La Liga,Matchweek 13,Sat,Home,W,1,0,Alavés,0.4,0.2,66,,Jorge Pulido,04/03/2003,Mario Melero,Match Report,,11,3,18.4,0,0,0,2022,Huesca
14,18/12/2020,21:00,La Liga,Matchweek 14,Fri,Away,L,0,2,Athletic Club,0.2,1.4,46,,Jorge Pulido,04/03/2003,Valentín Pizarro,Match Report,,6,1,24.8,1,0,0,2022,Huesca
15,22/12/2020,19:45,La Liga,Matchweek 15,Tue,Home,D,1,1,Levante,1.4,0.7,53,,Mikel Rico,04/03/2003,Isidro Díaz de Mera,Match Report,,10,1,17.3,1,1,1,2022,Huesca
16,30/12/2020,19:15,La Liga,Matchweek 16,Wed,Away,L,1,2,Celta Vigo,1.3,2.3,44,,Jorge Pulido,04/03/2003,José Luis Munuera,Match Report,,17,6,16.6,1,0,0,2022,Huesca
17,03/01/2021,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Barcelona,0.8,3,31,,Jorge Pulido,04/03/2003,Guillermo Cuadra,Match Report,,4,4,15.1,0,0,0,2022,Huesca
19,11/01/2021,21:00,La Liga,Matchweek 18,Mon,Home,L,0,2,Betis,1.3,2.4,49,,Mikel Rico,04/04/2002,Adrián Cordero,Match Report,,10,3,15.8,0,0,0,2022,Huesca
20,20/01/2021,19:00,La Liga,Matchweek 19,Wed,Away,L,0,1,Getafe,0.8,0.8,52,,Jorge Pulido,03/04/2003,David Medié,Match Report,,15,3,18.2,0,0,0,2022,Huesca
21,23/01/2021,14:00,La Liga,Matchweek 20,Sat,Home,D,0,0,Villarreal,0.2,0.5,44,,Jorge Pulido,03/04/2003,Alberola Rojas,Match Report,,5,1,20.4,0,0,0,2022,Huesca
22,29/01/2021,21:00,La Liga,Matchweek 21,Fri,Away,W,3,1,Valladolid,1.2,1.8,45,,Jorge Pulido,03/05/2002,Ricardo de Burgos,Match Report,,11,5,17.5,0,0,0,2022,Huesca
23,06/02/2021,16:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Real Madrid,1,3.4,35,,Jorge Pulido,03/05/2002,Javier Estrada,Match Report,,13,2,17.7,0,0,0,2022,Huesca
24,13/02/2021,16:15,La Liga,Matchweek 23,Sat,Away,L,0,1,Sevilla,1.3,1.5,35,,Jorge Pulido,03/05/2002,David Medié,Match Report,,9,5,18.9,0,0,0,2022,Huesca
25,21/02/2021,18:30,La Liga,Matchweek 24,Sun,Home,W,3,2,Granada,2.3,1,59,,Jorge Pulido,03/04/2003,César Soto,Match Report,,14,6,18,0,0,1,2022,Huesca
26,27/02/2021,14:00,La Liga,Matchweek 25,Sat,Away,D,1,1,Eibar,0.5,1.6,46,,Jorge Pulido,03/04/2003,Pablo González,Match Report,,4,1,23.5,0,0,0,2022,Huesca
27,07/03/2021,14:00,La Liga,Matchweek 26,Sun,Home,L,3,4,Celta Vigo,2.2,0.9,51,,Jorge Pulido,3-4-1-2,José Luis Munuera,Match Report,,19,5,16,2,0,0,2022,Huesca
28,15/03/2021,21:00,La Liga,Matchweek 27,Mon,Away,L,1,4,Barcelona,2.2,1.1,31,,Jorge Pulido,05/03/2002,Adrián Cordero,Match Report,,7,3,14.2,0,1,1,2022,Huesca
29,20/03/2021,18:30,La Liga,Matchweek 28,Sat,Home,D,0,0,Osasuna,0.8,0.6,56,,Jorge Pulido,03/05/2002,Carlos del Cerro,Match Report,,15,3,19.2,0,0,0,2022,Huesca
30,02/04/2021,21:00,La Liga,Matchweek 29,Fri,Away,W,2,0,Levante,0.8,0.6,38,,Jorge Pulido,03/05/2002,Jorge Figueroa,Match Report,,6,2,17.2,0,0,0,2022,Huesca
31,09/04/2021,21:00,La Liga,Matchweek 30,Fri,Home,W,3,1,Elche,1.2,1,34,,Jorge Pulido,03/05/2002,Alberola Rojas,Match Report,,7,4,18.7,1,1,1,2022,Huesca
32,18/04/2021,16:15,La Liga,Matchweek 33,Sun,Away,L,0,1,Alavés,0.9,0.4,49,,Jorge Pulido,03/05/2002,Alejandro Hernández,Match Report,,9,1,18.8,0,0,0,2022,Huesca
33,22/04/2021,19:00,La Liga,Matchweek 31,Thu,Away,L,0,2,Atlético Madrid,1.5,2.2,47,,Jorge Pulido,03/05/2002,José Luis Munuera,Match Report,,5,2,10.5,1,0,0,2022,Huesca
34,25/04/2021,14:00,La Liga,Matchweek 32,Sun,Home,L,0,2,Getafe,0.8,0.7,68,,Jorge Pulido,3-1-4-2,Juan Martínez,Match Report,,8,1,15.4,0,0,0,2022,Huesca
35,01/05/2021,18:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Real Sociedad,0.6,0.3,47,,Jorge Pulido,03/05/2002,Antonio Matéu Lahoz,Match Report,,10,3,17.6,0,0,0,2022,Huesca
36,08/05/2021,18:30,La Liga,Matchweek 35,Sat,Away,L,1,2,Cádiz,0.7,0.9,66,,Mikel Rico,03/05/2002,Alejandro Hernández,Match Report,,13,5,20.1,1,0,0,2022,Huesca
37,12/05/2021,20:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Athletic Club,1.2,0.5,51,,Jorge Pulido,03/05/2002,Jorge Figueroa,Match Report,,18,6,22.7,1,0,0,2022,Huesca
38,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Betis,0.3,1.1,53,,Jorge Pulido,3-1-4-2,Pablo González,Match Report,,7,0,26.1,1,0,0,2022,Huesca
39,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Valencia,1.3,0.5,54,,Jorge Pulido,03/05/2002,Guillermo Cuadra,Match Report,,23,8,19.6,2,0,0,2022,Huesca
0,13/09/2020,16:00,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,0.8,0.3,40,,Javi Moyano,4-2-3-1,Mario Melero,Match Report,,8,2,12.5,0,0,0,2022,Valladolid
1,20/09/2020,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Betis,0.4,1.6,44,,Javi Moyano,4-2-3-1,Santiago Jaime,Match Report,,9,2,20.9,1,0,0,2022,Valladolid
2,27/09/2020,18:30,La Liga,Matchweek 3,Sun,Home,D,1,1,Celta Vigo,1.5,1.3,54,,Nacho,04/04/2002,José Sánchez,Match Report,,9,3,20.2,2,1,1,2022,Valladolid
3,30/09/2020,21:30,La Liga,Matchweek 4,Wed,Away,L,0,1,Real Madrid,0.6,2.3,38,,Míchel,4-2-3-1,César Soto,Match Report,,11,5,19.5,0,0,0,2022,Valladolid
4,03/10/2020,13:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Eibar,1.1,1.7,53,,Nacho,04/04/2002,Isidro Díaz de Mera,Match Report,,8,2,21.8,1,0,1,2022,Valladolid
5,18/10/2020,18:30,La Liga,Matchweek 6,Sun,Away,D,2,2,Huesca,1,1.1,34,,Nacho,4-2-3-1,Jorge Figueroa,Match Report,,4,2,21.1,0,1,1,2022,Valladolid
6,25/10/2020,14:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Alavés,0.3,2.5,45,,Nacho,04/04/2002,José Luis Munuera,Match Report,,5,1,14.4,0,0,0,2022,Valladolid
7,02/11/2020,21:00,La Liga,Matchweek 8,Mon,Away,L,0,2,Villarreal,0.7,1.8,41,,Míchel,4-2-3-1,Alberola Rojas,Match Report,,11,1,14.2,0,0,0,2022,Valladolid
8,08/11/2020,18:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2.1,1.7,30,,Jordi Masip,04/04/2002,César Soto,Match Report,,6,3,17.6,1,1,1,2022,Valladolid
9,22/11/2020,18:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Granada,1.3,1.5,40,,Jordi Masip,04/04/2002,David Medié,Match Report,,9,3,14.8,0,0,0,2022,Valladolid
10,27/11/2020,21:00,La Liga,Matchweek 11,Fri,Home,D,1,1,Levante,1.6,1.1,36,,Jordi Masip,04/04/2002,Valentín Pizarro,Match Report,,10,4,17,1,0,0,2022,Valladolid
11,05/12/2020,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,46,,Jordi Masip,04/04/2002,Pablo González,Match Report,,13,3,24.6,0,0,0,2022,Valladolid
12,11/12/2020,21:00,La Liga,Matchweek 13,Fri,Home,W,3,2,Osasuna,2,1.9,48,,Jordi Masip,04/04/2002,Adrián Cordero,Match Report,,10,5,13.9,0,1,1,2022,Valladolid
14,19/12/2020,21:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Sevilla,1,1.7,41,,Jordi Masip,04/04/2002,Jesús Gil,Match Report,,12,5,21,2,0,0,2022,Valladolid
15,22/12/2020,22:00,La Liga,Matchweek 15,Tue,Home,L,0,3,Barcelona,0.8,3,39,,Míchel,04/04/2002,Mario Melero,Match Report,,12,5,21,3,0,0,2022,Valladolid
16,29/12/2020,21:30,La Liga,Matchweek 16,Tue,Away,D,0,0,Cádiz,0.5,0.7,64,,Jordi Masip,04/04/2002,Alejandro Hernández,Match Report,,7,1,16.2,0,0,0,2022,Valladolid
17,02/01/2021,18:30,La Liga,Matchweek 17,Sat,Away,W,1,0,Getafe,1.2,0.8,46,,Jordi Masip,4-1-4-1,Isidro Díaz de Mera,Match Report,,8,2,20.5,1,0,0,2022,Valladolid
19,10/01/2021,21:00,La Liga,Matchweek 18,Sun,Home,L,0,1,Valencia,0.7,1.2,42,,Jordi Masip,04/03/2003,Guillermo Cuadra,Match Report,,11,4,17.5,2,0,0,2022,Valladolid
21,19/01/2021,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Elche,1,0.6,62,,Jordi Masip,04/03/2003,Santiago Jaime,Match Report,,13,2,21.6,2,0,0,2022,Valladolid
